user_id,signup_date,plan,country,monthly_churn_prob,churn_month,arpu,churned
514,2024-05-06,Basic,Sweden,0.08,10,19,1
515,2024-03-15,Pro,Usa,0.05,0,49,0
516,2024-02-23,Basic,Norway,0.08,2,19,1
517,2024-02-15,Basic,Germany,0.08,0,19,0
518,2024-04-14,Basic,Norway,0.08,5,19,1
519,2024-03-09,Basic,Sweden,0.08,4,19,1
520,2024-01-28,Basic,Other,0.08,0,19,0
521,2024-02-10,Basic,Usa,0.08,0,19,0
522,2024-04-20,Pro,Other,0.05,0,49,0
523,2024-02-17,Basic,Usa,0.08,6,19,1
524,2024-03-01,Basic,Sweden,0.08,0,19,0
525,2024-01-26,Basic,Uk,0.08,2,19,1
526,2024-03-06,Basic,Sweden,0.08,5,19,1
527,2024-03-27,Basic,Usa,0.08,6,19,1
528,2024-05-16,Basic,Germany,0.08,6,19,1
529,2024-01-22,Pro,Other,0.05,11,49,1
530,2024-02-19,Pro,Norway,0.05,2,49,1
531,2024-01-28,Pro,Germany,0.05,0,49,0
532,2024-01-20,Pro,Uk,0.05,5,49,1
533,2024-03-30,Basic,Germany,0.08,2,19,1
534,2024-03-15,Basic,Usa,0.08,6,19,1
535,2024-02-07,Pro,Uk,0.05,0,49,0
536,2024-05-12,Basic,Other,0.08,1,19,1
537,2024-03-17,Basic,Sweden,0.08,0,19,0
538,2024-01-12,Basic,Sweden,0.08,0,19,0
539,2024-02-04,Pro,Uk,0.05,0,49,0
540,2024-03-05,Basic,Germany,0.08,1,19,1
541,2024-02-22,Pro,Usa,0.05,0,49,0
542,2024-02-20,Pro,Germany,0.05,0,49,0
543,2024-02-28,Basic,Usa,0.08,5,19,1
544,2024-03-10,Pro,Sweden,0.05,0,49,0
545,2024-03-10,Basic,Uk,0.08,10,19,1
546,2024-02-18,Basic,Uk,0.08,2,19,1
547,2024-02-05,Basic,Norway,0.08,12,19,1
548,2024-01-25,Basic,Sweden,0.08,0,19,0
549,2024-04-07,Pro,Norway,0.05,0,49,0
550,2024-02-26,Basic,Usa,0.08,8,19,1
551,2024-01-19,Basic,Usa,0.08,6,19,1
552,2024-02-17,Basic,Usa,0.08,0,19,0
553,2024-04-03,Basic,Germany,0.08,11,19,1
554,2024-03-17,Basic,Usa,0.08,8,19,1
555,2024-05-06,Basic,Sweden,0.08,0,19,0
556,2024-02-11,Basic,Uk,0.08,2,19,1
557,2024-05-27,Pro,Sweden,0.05,0,49,0
558,2024-05-16,Basic,Germany,0.08,9,19,1
559,2024-05-07,Basic,Sweden,0.08,0,19,0
560,2024-02-24,Basic,Usa,0.08,8,19,1
561,2024-03-15,Basic,Norway,0.08,9,19,1
562,2024-02-11,Pro,Usa,0.05,0,49,0
563,2024-02-25,Basic,Other,0.08,0,19,0
564,2024-02-02,Basic,Sweden,0.08,0,19,0
565,2024-03-06,Enterprise,Other,0.03,1,199,1
566,2024-02-16,Pro,Sweden,0.05,1,49,1
567,2024-03-23,Basic,Usa,0.08,6,19,1
568,2024-03-04,Enterprise,Germany,0.03,0,199,0
569,2024-01-15,Basic,Other,0.08,1,19,1
570,2024-03-09,Pro,Uk,0.05,0,49,0
571,2024-02-14,Pro,Usa,0.05,11,49,1
572,2024-02-23,Pro,Uk,0.05,0,49,0
573,2024-02-16,Pro,Uk,0.05,0,49,0
574,2024-03-26,Pro,Uk,0.05,0,49,0
575,2024-01-19,Pro,Norway,0.05,0,49,0
576,2024-03-24,Basic,Germany,0.08,0,19,0
577,2024-07-04,Basic,Germany,0.08,0,19,0
578,2024-01-25,Pro,Usa,0.05,4,49,1
579,2024-04-28,Basic,Usa,0.08,4,19,1
580,2024-02-02,Basic,Uk,0.08,9,19,1
581,2024-02-22,Pro,Other,0.05,0,49,0
582,2024-03-27,Pro,Uk,0.05,0,49,0
583,2024-01-27,Pro,Other,0.05,4,49,1
584,2024-04-08,Pro,Sweden,0.05,0,49,0
585,2024-02-13,Basic,Other,0.08,0,19,0
586,2024-02-09,Basic,Uk,0.08,0,19,0
587,2024-02-17,Basic,Sweden,0.08,4,19,1
588,2024-01-12,Basic,Sweden,0.08,12,19,1
589,2024-02-24,Basic,Uk,0.08,0,19,0
590,2024-01-17,Basic,Germany,0.08,6,19,1
591,2024-01-28,Basic,Sweden,0.08,7,19,1
592,2024-02-24,Basic,Sweden,0.08,6,19,1
593,2024-02-28,Pro,Usa,0.05,0,49,0
594,2024-03-23,Pro,Other,0.05,0,49,0
595,2024-02-25,Pro,Sweden,0.05,6,49,1
596,2024-02-01,Basic,Germany,0.08,0,19,0
597,2024-02-22,Basic,Uk,0.08,1,19,1
598,2024-02-17,Basic,Other,0.08,1,19,1
599,2024-02-04,Pro,Usa,0.05,6,49,1
600,2024-05-21,Pro,Other,0.05,0,49,0
601,2024-04-24,Enterprise,Other,0.03,0,199,0
602,2024-01-22,Basic,Uk,0.08,3,19,1
603,2024-05-16,Basic,Other,0.08,0,19,0
604,2024-02-20,Basic,Germany,0.08,2,19,1
605,2024-02-21,Pro,Other,0.05,7,49,1
606,2024-01-23,Pro,Norway,0.05,0,49,0
607,2024-03-03,Basic,Norway,0.08,0,19,0
608,2024-02-03,Basic,Norway,0.08,10,19,1
609,2024-02-12,Pro,Usa,0.05,12,49,1
610,2024-01-21,Pro,Germany,0.05,0,49,0
611,2024-02-10,Basic,Sweden,0.08,0,19,0
612,2024-05-24,Pro,Usa,0.05,10,49,1
613,2024-03-15,Pro,Norway,0.05,8,49,1
614,2024-02-05,Basic,Germany,0.08,0,19,0
615,2024-03-04,Pro,Uk,0.05,0,49,0
616,2024-03-22,Basic,Germany,0.08,2,19,1
617,2024-02-11,Basic,Other,0.08,5,19,1
618,2024-01-28,Basic,Other,0.08,0,19,0
619,2024-01-25,Basic,Other,0.08,0,19,0
620,2024-01-23,Basic,Other,0.08,0,19,0
621,2024-06-10,Pro,Norway,0.05,0,49,0
622,2024-03-24,Pro,Usa,0.05,0,49,0
623,2024-03-17,Basic,Other,0.08,2,19,1
624,2024-04-12,Basic,Sweden,0.08,7,19,1
625,2024-01-23,Basic,Usa,0.08,0,19,0
626,2024-02-02,Pro,Sweden,0.05,0,49,0
627,2024-03-26,Basic,Sweden,0.08,6,19,1
628,2024-02-22,Pro,Sweden,0.05,0,49,0
629,2024-02-12,Basic,Norway,0.08,3,19,1
630,2024-05-06,Basic,Norway,0.08,8,19,1
631,2024-02-11,Pro,Usa,0.05,0,49,0
632,2024-05-10,Pro,Usa,0.05,7,49,1
633,2024-02-07,Pro,Uk,0.05,1,49,1
634,2024-03-13,Basic,Uk,0.08,2,19,1
635,2024-02-11,Pro,Norway,0.05,0,49,0
636,2024-03-02,Enterprise,Usa,0.03,0,199,0
637,2024-02-24,Basic,Other,0.08,0,19,0
638,2024-03-26,Pro,Uk,0.05,8,49,1
639,2024-04-01,Pro,Germany,0.05,1,49,1
640,2024-01-09,Basic,Usa,0.08,7,19,1
641,2024-03-01,Pro,Other,0.05,0,49,0
642,2024-03-18,Basic,Other,0.08,0,19,0
643,2024-02-27,Basic,Germany,0.08,4,19,1
644,2024-03-15,Basic,Uk,0.08,1,19,1
645,2024-01-24,Pro,Other,0.05,0,49,0
646,2024-02-23,Pro,Germany,0.05,3,49,1
647,2024-02-25,Pro,Other,0.05,0,49,0
648,2024-01-23,Pro,Uk,0.05,0,49,0
649,2024-01-29,Basic,Other,0.08,6,19,1
650,2024-03-03,Basic,Usa,0.08,10,19,1
651,2024-02-09,Pro,Uk,0.05,10,49,1
652,2024-03-04,Basic,Germany,0.08,0,19,0
653,2024-03-15,Pro,Other,0.05,0,49,0
654,2024-03-08,Pro,Norway,0.05,9,49,1
655,2024-01-21,Basic,Norway,0.08,8,19,1
656,2024-04-07,Pro,Germany,0.05,3,49,1
657,2024-06-17,Basic,Usa,0.08,9,19,1
658,2024-02-17,Pro,Uk,0.05,9,49,1
659,2024-03-16,Basic,Germany,0.08,4,19,1
660,2024-06-22,Basic,Usa,0.08,0,19,0
661,2024-01-17,Basic,Other,0.08,4,19,1
662,2024-02-09,Pro,Other,0.05,0,49,0
663,2024-03-01,Basic,Uk,0.08,9,19,1
664,2024-02-08,Basic,Usa,0.08,0,19,0
665,2024-02-06,Pro,Germany,0.05,5,49,1
666,2024-02-06,Basic,Usa,0.08,11,19,1
667,2024-03-05,Pro,Norway,0.05,0,49,0
668,2024-01-14,Basic,Other,0.08,0,19,0
669,2024-02-29,Basic,Germany,0.08,1,19,1
670,2024-03-16,Enterprise,Sweden,0.03,0,199,0
671,2024-04-15,Basic,Germany,0.08,6,19,1
672,2024-01-23,Basic,Other,0.08,0,19,0
673,2024-02-13,Basic,Norway,0.08,12,19,1
674,2024-02-01,Basic,Uk,0.08,10,19,1
675,2024-03-24,Basic,Other,0.08,8,19,1
676,2024-02-21,Basic,Sweden,0.08,4,19,1
677,2024-02-10,Pro,Uk,0.05,0,49,0
678,2024-03-14,Basic,Germany,0.08,10,19,1
679,2024-02-04,Basic,Germany,0.08,0,19,0
680,2024-01-19,Pro,Uk,0.05,0,49,0
681,2024-01-29,Basic,Sweden,0.08,7,19,1
682,2024-01-27,Basic,Norway,0.08,0,19,0
683,2024-04-03,Basic,Other,0.08,5,19,1
684,2024-01-31,Basic,Norway,0.08,8,19,1
685,2024-03-07,Basic,Uk,0.08,9,19,1
686,2024-03-01,Basic,Germany,0.08,0,19,0
687,2024-01-27,Basic,Germany,0.08,0,19,0
688,2024-02-15,Pro,Uk,0.05,8,49,1
689,2024-01-26,Basic,Norway,0.08,2,19,1
690,2024-05-03,Basic,Usa,0.08,0,19,0
691,2024-04-08,Basic,Other,0.08,8,19,1
692,2024-02-15,Pro,Other,0.05,0,49,0
693,2024-02-25,Basic,Uk,0.08,6,19,1
694,2024-04-02,Basic,Uk,0.08,3,19,1
695,2024-03-09,Basic,Germany,0.08,0,19,0
696,2024-01-18,Pro,Other,0.05,8,49,1
697,2024-01-21,Basic,Other,0.08,4,19,1
698,2024-03-15,Basic,Sweden,0.08,2,19,1
699,2024-02-26,Basic,Norway,0.08,0,19,0
700,2024-03-09,Basic,Usa,0.08,8,19,1
701,2024-04-08,Basic,Uk,0.08,8,19,1
702,2024-03-14,Pro,Other,0.05,0,49,0
703,2024-01-24,Basic,Germany,0.08,0,19,0
704,2024-03-01,Basic,Norway,0.08,0,19,0
705,2024-02-01,Enterprise,Other,0.03,3,199,1
706,2024-01-27,Basic,Germany,0.08,8,19,1
707,2024-01-30,Pro,Sweden,0.05,0,49,0
708,2024-02-06,Basic,Sweden,0.08,0,19,0
709,2024-01-21,Pro,Other,0.05,0,49,0
710,2024-03-13,Basic,Norway,0.08,2,19,1
711,2024-03-20,Enterprise,Uk,0.03,0,199,0
712,2024-03-19,Basic,Sweden,0.08,2,19,1
713,2024-01-26,Enterprise,Sweden,0.03,0,199,0
714,2024-04-02,Basic,Other,0.08,8,19,1
715,2024-01-30,Basic,Uk,0.08,0,19,0
716,2024-03-27,Pro,Uk,0.05,0,49,0
717,2024-02-26,Basic,Uk,0.08,5,19,1
718,2024-03-18,Basic,Germany,0.08,1,19,1
719,2024-02-04,Basic,Usa,0.08,0,19,0
720,2024-03-07,Basic,Germany,0.08,0,19,0
721,2024-03-18,Basic,Germany,0.08,12,19,1
722,2024-03-02,Pro,Sweden,0.05,0,49,0
723,2024-02-10,Basic,Norway,0.08,0,19,0
724,2024-02-23,Pro,Other,0.05,0,49,0
725,2024-02-16,Enterprise,Uk,0.03,0,199,0
726,2024-02-24,Basic,Usa,0.08,0,19,0
727,2024-02-20,Basic,Uk,0.08,12,19,1
728,2024-01-22,Pro,Sweden,0.05,8,49,1
729,2024-01-18,Pro,Norway,0.05,0,49,0
730,2024-04-04,Basic,Norway,0.08,10,19,1
731,2024-03-03,Pro,Other,0.05,0,49,0
732,2024-05-15,Basic,Other,0.08,11,19,1
733,2024-03-19,Pro,Usa,0.05,2,49,1
734,2024-04-18,Pro,Uk,0.05,0,49,0
735,2024-02-21,Pro,Norway,0.05,0,49,0
736,2024-02-29,Basic,Germany,0.08,0,19,0
737,2024-03-31,Pro,Germany,0.05,0,49,0
738,2024-05-13,Enterprise,Uk,0.03,6,199,1
739,2024-02-14,Basic,Germany,0.08,0,19,0
740,2024-01-29,Pro,Norway,0.05,2,49,1
741,2024-02-20,Pro,Norway,0.05,12,49,1
742,2024-01-21,Enterprise,Norway,0.03,2,199,1
743,2024-02-10,Basic,Germany,0.08,2,19,1
744,2024-02-16,Basic,Germany,0.08,5,19,1
745,2024-03-18,Basic,Other,0.08,1,19,1
746,2024-05-29,Basic,Sweden,0.08,0,19,0
747,2024-02-23,Pro,Usa,0.05,4,49,1
748,2024-03-27,Basic,Germany,0.08,9,19,1
749,2024-02-06,Pro,Usa,0.05,0,49,0
750,2024-04-25,Pro,Sweden,0.05,0,49,0
751,2024-03-12,Basic,Uk,0.08,3,19,1
752,2024-03-03,Pro,Sweden,0.05,0,49,0
753,2024-03-09,Basic,Usa,0.08,1,19,1
754,2024-01-25,Pro,Usa,0.05,0,49,0
755,2024-01-19,Pro,Sweden,0.05,2,49,1
756,2024-04-03,Pro,Norway,0.05,2,49,1
757,2024-03-04,Basic,Germany,0.08,0,19,0
758,2024-06-20,Basic,Other,0.08,5,19,1
759,2024-03-23,Basic,Other,0.08,3,19,1
760,2024-02-20,Pro,Usa,0.05,2,49,1
761,2024-03-02,Basic,Usa,0.08,0,19,0
762,2024-02-12,Enterprise,Norway,0.03,0,199,0
763,2024-03-13,Basic,Uk,0.08,6,19,1
764,2024-04-03,Basic,Uk,0.08,9,19,1
765,2024-01-23,Pro,Uk,0.05,6,49,1
766,2024-03-30,Basic,Uk,0.08,4,19,1
767,2024-03-12,Pro,Usa,0.05,10,49,1
768,2024-03-31,Basic,Other,0.08,3,19,1
769,2024-02-19,Basic,Uk,0.08,9,19,1
770,2024-02-01,Pro,Other,0.05,0,49,0
771,2024-05-05,Basic,Norway,0.08,11,19,1
772,2024-03-28,Pro,Norway,0.05,0,49,0
773,2024-05-18,Pro,Other,0.05,0,49,0
774,2024-01-12,Basic,Usa,0.08,4,19,1
775,2024-06-22,Pro,Uk,0.05,5,49,1
776,2024-03-17,Basic,Sweden,0.08,1,19,1
777,2024-05-12,Basic,Usa,0.08,7,19,1
778,2024-02-09,Basic,Germany,0.08,9,19,1
779,2024-03-02,Basic,Germany,0.08,9,19,1
780,2024-03-18,Basic,Uk,0.08,0,19,0
781,2024-01-14,Basic,Sweden,0.08,3,19,1
782,2024-04-07,Pro,Norway,0.05,12,49,1
783,2024-01-29,Basic,Sweden,0.08,0,19,0
784,2024-02-04,Basic,Other,0.08,0,19,0
785,2024-02-28,Basic,Norway,0.08,4,19,1
786,2024-02-07,Basic,Sweden,0.08,0,19,0
787,2024-01-04,Basic,Sweden,0.08,0,19,0
788,2024-01-18,Pro,Other,0.05,10,49,1
789,2024-01-28,Basic,Other,0.08,9,19,1
790,2024-02-06,Basic,Sweden,0.08,6,19,1
791,2024-04-10,Basic,Norway,0.08,7,19,1
792,2024-02-13,Basic,Uk,0.08,0,19,0
793,2024-02-22,Enterprise,Germany,0.03,0,199,0
794,2024-03-29,Basic,Usa,0.08,0,19,0
795,2024-01-21,Pro,Other,0.05,3,49,1
796,2024-02-11,Pro,Uk,0.05,8,49,1
797,2024-03-25,Basic,Germany,0.08,6,19,1
798,2024-01-19,Basic,Usa,0.08,6,19,1
799,2024-03-17,Basic,Other,0.08,1,19,1
800,2024-05-06,Basic,Usa,0.08,0,19,0
801,2024-06-16,Pro,Other,0.05,0,49,0
802,2024-05-21,Basic,Germany,0.08,3,19,1
803,2024-04-30,Pro,Other,0.05,0,49,0
804,2024-04-13,Pro,Usa,0.05,0,49,0
805,2024-05-06,Basic,Other,0.08,5,19,1
806,2024-07-17,Pro,Norway,0.05,0,49,0
807,2024-05-14,Pro,Norway,0.05,11,49,1
808,2024-01-27,Basic,Sweden,0.08,11,19,1
809,2024-02-21,Pro,Usa,0.05,0,49,0
810,2024-02-19,Basic,Sweden,0.08,0,19,0
811,2024-01-29,Basic,Uk,0.08,7,19,1
812,2024-02-15,Basic,Usa,0.08,3,19,1
813,2024-01-18,Basic,Germany,0.08,5,19,1
814,2024-05-12,Basic,Other,0.08,0,19,0
815,2024-04-01,Basic,Norway,0.08,0,19,0
816,2024-01-28,Enterprise,Uk,0.03,3,199,1
817,2024-04-27,Pro,Norway,0.05,0,49,0
818,2024-02-16,Basic,Uk,0.08,0,19,0
819,2024-03-15,Basic,Norway,0.08,1,19,1
820,2024-02-29,Basic,Germany,0.08,8,19,1
821,2024-01-08,Basic,Uk,0.08,0,19,0
822,2024-05-11,Basic,Sweden,0.08,0,19,0
823,2024-03-19,Basic,Germany,0.08,6,19,1
824,2024-02-03,Pro,Sweden,0.05,0,49,0
825,2024-02-16,Pro,Sweden,0.05,0,49,0
826,2024-02-21,Basic,Uk,0.08,5,19,1
827,2024-04-10,Pro,Uk,0.05,3,49,1
828,2024-03-27,Pro,Usa,0.05,2,49,1
829,2024-03-11,Basic,Uk,0.08,0,19,0
830,2024-02-20,Pro,Norway,0.05,5,49,1
831,2024-02-20,Basic,Usa,0.08,4,19,1
832,2024-03-31,Basic,Uk,0.08,0,19,0
833,2024-03-25,Basic,Usa,0.08,6,19,1
834,2024-02-24,Pro,Other,0.05,0,49,0
835,2024-01-13,Basic,Uk,0.08,0,19,0
836,2024-01-15,Pro,Sweden,0.05,11,49,1
837,2024-03-10,Basic,Usa,0.08,0,19,0
838,2024-03-22,Pro,Uk,0.05,0,49,0
839,2024-01-17,Pro,Uk,0.05,0,49,0
840,2024-04-26,Basic,Usa,0.08,0,19,0
841,2024-06-10,Basic,Other,0.08,0,19,0
842,2024-04-09,Basic,Uk,0.08,1,19,1
843,2024-02-08,Basic,Other,0.08,6,19,1
844,2024-04-03,Pro,Usa,0.05,6,49,1
845,2024-01-24,Basic,Sweden,0.08,4,19,1
846,2024-02-16,Pro,Usa,0.05,0,49,0
847,2024-03-18,Basic,Uk,0.08,11,19,1
848,2024-02-14,Basic,Sweden,0.08,2,19,1
849,2024-02-17,Pro,Norway,0.05,0,49,0
850,2024-03-16,Pro,Germany,0.05,9,49,1
851,2024-03-21,Pro,Usa,0.05,10,49,1
852,2024-03-15,Pro,Other,0.05,0,49,0
853,2024-02-09,Pro,Uk,0.05,0,49,0
854,2024-02-04,Pro,Other,0.05,7,49,1
855,2024-02-07,Pro,Germany,0.05,0,49,0
856,2024-02-18,Pro,Usa,0.05,9,49,1
857,2024-01-29,Basic,Uk,0.08,3,19,1
858,2024-03-08,Pro,Other,0.05,0,49,0
859,2024-02-07,Pro,Usa,0.05,0,49,0
860,2024-03-05,Basic,Other,0.08,0,19,0
861,2024-03-24,Basic,Sweden,0.08,7,19,1
862,2024-03-02,Basic,Sweden,0.08,0,19,0
863,2024-02-12,Basic,Sweden,0.08,0,19,0
864,2024-06-07,Basic,Other,0.08,0,19,0
865,2024-02-25,Basic,Sweden,0.08,3,19,1
866,2024-01-29,Basic,Norway,0.08,7,19,1
867,2024-03-04,Pro,Germany,0.05,1,49,1
868,2024-03-10,Basic,Germany,0.08,8,19,1
869,2024-03-09,Basic,Usa,0.08,7,19,1
870,2024-04-07,Pro,Usa,0.05,3,49,1
871,2024-03-19,Pro,Usa,0.05,0,49,0
872,2024-02-19,Pro,Usa,0.05,8,49,1
873,2024-04-21,Pro,Uk,0.05,3,49,1
874,2024-04-14,Enterprise,Germany,0.03,0,199,0
875,2024-02-27,Enterprise,Uk,0.03,11,199,1
876,2024-01-15,Basic,Other,0.08,0,19,0
877,2024-05-19,Basic,Norway,0.08,0,19,0
878,2024-02-10,Basic,Uk,0.08,2,19,1
879,2024-04-05,Basic,Uk,0.08,1,19,1
880,2024-02-18,Pro,Usa,0.05,0,49,0
881,2024-03-26,Basic,Uk,0.08,0,19,0
882,2024-02-23,Basic,Germany,0.08,4,19,1
883,2024-02-12,Pro,Other,0.05,0,49,0
884,2024-01-26,Basic,Other,0.08,9,19,1
885,2024-02-14,Pro,Sweden,0.05,11,49,1
886,2024-01-13,Pro,Sweden,0.05,9,49,1
887,2024-01-24,Pro,Other,0.05,1,49,1
888,2024-02-02,Basic,Norway,0.08,0,19,0
889,2024-01-28,Basic,Germany,0.08,4,19,1
890,2024-05-09,Pro,Norway,0.05,8,49,1
891,2024-03-03,Basic,Norway,0.08,1,19,1
892,2024-02-15,Pro,Other,0.05,2,49,1
893,2024-01-12,Basic,Usa,0.08,10,19,1
894,2024-01-13,Enterprise,Other,0.03,0,199,0
895,2024-02-09,Basic,Uk,0.08,11,19,1
896,2024-03-14,Pro,Uk,0.05,0,49,0
897,2024-01-28,Basic,Uk,0.08,4,19,1
898,2024-03-06,Pro,Sweden,0.05,9,49,1
899,2024-02-25,Basic,Usa,0.08,1,19,1
900,2024-04-24,Pro,Uk,0.05,7,49,1
901,2024-02-09,Pro,Norway,0.05,9,49,1
902,2024-03-19,Pro,Usa,0.05,0,49,0
903,2024-01-24,Basic,Uk,0.08,6,19,1
904,2024-02-06,Enterprise,Other,0.03,0,199,0
905,2024-06-18,Pro,Other,0.05,0,49,0
906,2024-04-03,Basic,Uk,0.08,1,19,1
907,2024-05-10,Pro,Sweden,0.05,0,49,0
908,2024-02-07,Basic,Norway,0.08,0,19,0
909,2024-03-19,Basic,Germany,0.08,3,19,1
910,2024-01-24,Pro,Germany,0.05,0,49,0
911,2024-02-24,Enterprise,Uk,0.03,8,199,1
912,2024-03-08,Basic,Uk,0.08,3,19,1
913,2024-01-31,Basic,Usa,0.08,9,19,1
914,2024-01-29,Basic,Sweden,0.08,1,19,1
915,2024-03-15,Pro,Other,0.05,0,49,0
916,2024-04-24,Basic,Germany,0.08,11,19,1
917,2024-04-22,Basic,Usa,0.08,3,19,1
918,2024-02-10,Basic,Germany,0.08,0,19,0
919,2024-02-20,Pro,Other,0.05,0,49,0
920,2024-03-30,Basic,Uk,0.08,1,19,1
921,2024-01-03,Basic,Germany,0.08,2,19,1
922,2024-03-21,Basic,Other,0.08,4,19,1
923,2024-06-03,Basic,Germany,0.08,1,19,1
924,2024-03-16,Basic,Other,0.08,7,19,1
925,2024-04-13,Basic,Usa,0.08,8,19,1
926,2024-05-04,Basic,Other,0.08,8,19,1
927,2024-04-22,Basic,Other,0.08,2,19,1
928,2024-05-13,Pro,Sweden,0.05,11,49,1
929,2024-02-17,Basic,Other,0.08,0,19,0
930,2024-01-17,Pro,Sweden,0.05,5,49,1
931,2024-03-13,Pro,Usa,0.05,0,49,0
932,2024-03-23,Basic,Uk,0.08,0,19,0
933,2024-05-15,Pro,Norway,0.05,0,49,0
934,2024-01-24,Pro,Norway,0.05,0,49,0
935,2024-04-06,Basic,Uk,0.08,2,19,1
936,2024-02-26,Enterprise,Sweden,0.03,0,199,0
937,2024-03-04,Basic,Germany,0.08,0,19,0
938,2024-05-25,Enterprise,Germany,0.03,0,199,0
939,2024-03-04,Pro,Other,0.05,2,49,1
940,2024-02-22,Enterprise,Other,0.03,4,199,1
941,2024-03-01,Basic,Germany,0.08,1,19,1
942,2024-01-26,Pro,Uk,0.05,0,49,0
943,2024-01-22,Basic,Uk,0.08,0,19,0
944,2024-01-22,Basic,Uk,0.08,0,19,0
945,2024-04-10,Pro,Uk,0.05,0,49,0
946,2024-03-05,Basic,Usa,0.08,1,19,1
947,2024-04-28,Basic,Norway,0.08,5,19,1
948,2024-03-01,Basic,Uk,0.08,0,19,0
949,2024-03-03,Pro,Usa,0.05,0,49,0
950,2024-03-12,Basic,Other,0.08,0,19,0
951,2024-03-17,Basic,Norway,0.08,5,19,1
952,2024-02-10,Pro,Sweden,0.05,3,49,1
953,2024-03-29,Basic,Sweden,0.08,2,19,1
954,2024-03-07,Basic,Uk,0.08,5,19,1
955,2024-03-21,Basic,Norway,0.08,0,19,0
956,2024-02-19,Basic,Germany,0.08,0,19,0
957,2024-03-17,Basic,Norway,0.08,1,19,1
958,2024-07-21,Pro,Uk,0.05,0,49,0
959,2024-01-26,Basic,Other,0.08,12,19,1
960,2024-03-24,Pro,Other,0.05,0,49,0
961,2024-01-14,Basic,Norway,0.08,10,19,1
962,2024-03-26,Basic,Sweden,0.08,4,19,1
963,2024-02-01,Basic,Germany,0.08,4,19,1
964,2024-03-10,Pro,Usa,0.05,7,49,1
965,2024-01-23,Pro,Other,0.05,7,49,1
966,2024-02-07,Pro,Norway,0.05,4,49,1
967,2024-03-10,Basic,Sweden,0.08,8,19,1
968,2024-03-28,Pro,Norway,0.05,2,49,1
969,2024-05-27,Basic,Uk,0.08,2,19,1
970,2024-03-01,Pro,Uk,0.05,0,49,0
971,2024-04-03,Pro,Usa,0.05,12,49,1
972,2024-05-14,Basic,Usa,0.08,9,19,1
973,2024-01-31,Basic,Other,0.08,1,19,1
974,2024-02-19,Pro,Sweden,0.05,4,49,1
975,2024-01-29,Basic,Germany,0.08,1,19,1
976,2024-02-26,Pro,Germany,0.05,12,49,1
977,2024-02-11,Basic,Germany,0.08,12,19,1
978,2024-01-30,Pro,Germany,0.05,0,49,0
979,2024-03-29,Basic,Other,0.08,0,19,0
980,2024-02-20,Basic,Sweden,0.08,2,19,1
981,2024-02-04,Pro,Other,0.05,0,49,0
982,2024-02-14,Pro,Other,0.05,0,49,0
983,2024-02-21,Pro,Other,0.05,10,49,1
984,2024-01-25,Pro,Sweden,0.05,4,49,1
985,2024-03-30,Basic,Sweden,0.08,6,19,1
986,2024-01-30,Pro,Other,0.05,0,49,0
987,2024-04-12,Pro,Norway,0.05,0,49,0
988,2024-04-17,Basic,Usa,0.08,3,19,1
989,2024-01-29,Basic,Sweden,0.08,3,19,1
990,2024-05-09,Pro,Sweden,0.05,0,49,0
991,2024-02-09,Pro,Uk,0.05,0,49,0
992,2024-01-20,Basic,Germany,0.08,3,19,1
993,2024-01-23,Pro,Other,0.05,6,49,1
994,2024-02-04,Pro,Usa,0.05,0,49,0
995,2024-01-30,Pro,Norway,0.05,0,49,0
996,2024-03-13,Basic,Other,0.08,4,19,1
997,2024-04-08,Basic,Sweden,0.08,10,19,1
998,2024-05-21,Basic,Germany,0.08,0,19,0
999,2024-03-12,Basic,Usa,0.08,9,19,1
1000,2024-03-07,Pro,Germany,0.05,0,49,0
1001,2024-02-26,Pro,Norway,0.05,0,49,0
1002,2024-02-14,Basic,Usa,0.08,0,19,0
1003,2024-01-25,Pro,Uk,0.05,0,49,0
1004,2024-03-23,Basic,Norway,0.08,0,19,0
1005,2024-03-02,Basic,Other,0.08,1,19,1
1006,2024-02-13,Enterprise,Norway,0.03,0,199,0
1007,2024-04-11,Pro,Uk,0.05,0,49,0
1008,2024-02-25,Basic,Sweden,0.08,3,19,1
1009,2024-03-02,Basic,Usa,0.08,0,19,0
1010,2024-03-07,Pro,Uk,0.05,0,49,0
1011,2024-03-05,Pro,Sweden,0.05,4,49,1
1012,2024-03-08,Basic,Uk,0.08,0,19,0
1013,2024-02-23,Basic,Norway,0.08,1,19,1
1014,2024-03-04,Basic,Usa,0.08,1,19,1
1015,2024-02-21,Pro,Usa,0.05,6,49,1
1016,2024-01-30,Basic,Germany,0.08,0,19,0
1017,2024-03-07,Basic,Other,0.08,3,19,1
1018,2024-01-30,Basic,Uk,0.08,6,19,1
1019,2024-03-20,Pro,Norway,0.05,0,49,0
1020,2024-02-03,Basic,Other,0.08,0,19,0
1021,2024-05-01,Enterprise,Sweden,0.03,12,199,1
1022,2024-02-14,Basic,Germany,0.08,1,19,1
1023,2024-02-01,Basic,Other,0.08,0,19,0
1024,2024-01-07,Basic,Norway,0.08,11,19,1
1025,2024-04-09,Pro,Uk,0.05,5,49,1
1026,2024-02-23,Pro,Sweden,0.05,0,49,0
1027,2024-02-05,Pro,Norway,0.05,0,49,0
1028,2024-03-12,Pro,Uk,0.05,12,49,1
